city,country,lat,lng,iso3,Avg_Daily_Cost
Tokyo,Japan,35.6897,139.6922,JPN,176
Jakarta,Indonesia,-6.2146,106.8451,IDN,40
Delhi,India,28.66,77.23,IND,50
Mumbai,India,18.9667,72.8333,IND,32
Manila,Philippines,14.6,120.9833,PHL,41
Shanghai,China,31.1667,121.4667,CHN,71
São Paulo,Brazil,-23.5504,-46.6339,BRA,60
Seoul,"Korea, South",37.56,126.99,KOR,31
Mexico City,Mexico,19.4333,-99.1333,MEX,52
Guangzhou,China,23.1288,113.259,CHN,54
Beijing,China,39.905,116.3914,CHN,49
Cairo,Egypt,30.0561,31.2394,EGY,43
New York,United States,40.6943,-73.9249,USA,168
Kolkāta,India,22.5411,88.3378,IND,35
Moscow,Russia,55.7558,37.6178,RUS,61
Bangkok,Thailand,13.75,100.5167,THA,74
Buenos Aires,Argentina,-34.5997,-58.3819,ARG,58
Shenzhen,China,22.535,114.054,CHN,70
Dhaka,Bangladesh,23.7289,90.3944,BGD,36
Lagos,Nigeria,6.45,3.4,NGA,70
Istanbul,Turkey,41.01,28.9603,TUR,35
Ōsaka,Japan,34.75,135.4601,JPN,146
Karachi,Pakistan,24.86,67.01,PAK,50
Bangalore,India,12.9699,77.598,IND,50
Tehran,Iran,35.7,51.4167,IRN,80
Kinshasa,Congo (Kinshasa),-4.3233,15.3081,COD,39
Ho Chi Minh City,Vietnam,10.8167,106.6333,VNM,74
Los Angeles,United States,34.1139,-118.4068,USA,182
Rio de Janeiro,Brazil,-22.9083,-43.1964,BRA,43
Nanyang,China,32.9987,112.5292,CHN,58
Baoding,China,38.8671,115.4845,CHN,35
Chennai,India,13.0825,80.275,IND,68
Chengdu,China,30.66,104.0633,CHN,71
Lahore,Pakistan,31.5497,74.3436,PAK,49
Paris,France,48.8566,2.3522,FRA,176
London,United Kingdom,51.5072,-0.1275,GBR,113
Linyi,China,35.0606,118.3425,CHN,69
Tianjin,China,39.1467,117.2056,CHN,74
Shijiazhuang,China,38.0422,114.5086,CHN,34
Zhoukou,China,33.625,114.6418,CHN,55
Lima,Peru,-12.05,-77.0333,PER,52
